,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,link
5532,PGRE,Paramount Group Inc. Common Stock,$9.16 ,0.04,0.44%,2005682760.0,United States,2014.0,1883055,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PGRE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5533,PGRW,Progress Acquisition Corp. Class A Common Stock,$9.75 ,-0.03,-0.31%,211696875.0,United States,2021.0,223844,,,https://finance.yahoo.com/quote/PGRW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5534,PGRWU,Progress Acquisition Corp. Units,$10.01 ,0.0,0.00%,0.0,United States,2021.0,151903,,,https://finance.yahoo.com/quote/PGRWU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5535,PGTI,PGT Innovations Inc.,$19.74 ,-0.39,-1.94%,1176249907.0,United States,2006.0,287892,Capital Goods,Building Products,https://finance.yahoo.com/quote/PGTI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5536,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.76 ,-0.26,-1.73%,100558729.0,,2013.0,39416,Finance,Investment Managers,https://finance.yahoo.com/quote/PGZ/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5537,PH,Parker-Hannifin Corporation Common Stock,$285.96 ,-5.07,-1.74%,36762174590.0,United States,,917110,Capital Goods,Office Equipment/Supplies/Services,https://finance.yahoo.com/quote/PH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5538,PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.26 ,-0.466,-4.79%,591804340.0,Netherlands,,1597,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHAR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5539,PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.08 ,-0.15,-4.64%,147970848.0,United States,2018.0,124165,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHAS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5540,PHAT,Phathom Pharmaceuticals Inc. Common Stock,$31.81 ,-1.1,-3.34%,997449152.0,United States,2019.0,44551,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHAT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5541,PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.67 ,-0.33,-11.00%,30725180.0,China,2018.0,422036,Finance,Investment Managers,https://finance.yahoo.com/quote/PHCF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5542,PHD,Pioneer Floating Rate Fund Inc.,$11.33 ,0.04,0.35%,140155148.0,United States,2004.0,31022,Finance,Investment Managers,https://finance.yahoo.com/quote/PHD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5543,PHG,Koninklijke Philips N.V. NY Registry Shares,$46.09 ,0.49,1.08%,42067912457.0,Netherlands,,1374129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://finance.yahoo.com/quote/PHG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5544,PHGE,BiomX Inc. COmmon Stock,$3.24 ,-0.15,-4.43%,91350426.0,,2019.0,67471,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHGE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5545,PHI,PLDT Inc. Sponsored ADR,$32.32 ,-0.39,-1.19%,6981120000.0,Philippines,,29309,Public Utilities,Telecommunications Equipment,https://finance.yahoo.com/quote/PHI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5546,PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.77 ,0.0,0.00%,210665625.0,United States,2021.0,222,Finance,Business Services,https://finance.yahoo.com/quote/PHIC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5547,PHICW,Population Health Investment Co. Inc. Warrant,$0.81 ,0.0,0.00%,0.0,United States,2021.0,53113,Finance,Business Services,https://finance.yahoo.com/quote/PHICW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5548,PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.07 ,0.0,0.00%,28016185.0,United States,,190307,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHIO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5549,PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.14 ,0.0,0.00%,0.0,United States,,803,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHIOW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5550,PHK,Pimco High Income Fund Pimco High Income Fund,$6.24 ,-0.13,-2.04%,833657367.0,United States,2003.0,808969,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/PHK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5551,PHM,PulteGroup Inc. Common Stock,$47.19 ,-1.15,-2.38%,12246952189.0,United States,,2305919,,,https://finance.yahoo.com/quote/PHM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5552,PHR,Phreesia Inc. Common Stock,$60.69 ,-3.89,-6.02%,3087635491.0,United States,2019.0,382758,Health Care,Managed Health Care,https://finance.yahoo.com/quote/PHR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5553,PHT,Pioneer High Income Fund Inc.,$9.71 ,-0.09,-0.92%,284489649.0,United States,,105510,Finance,Investment Managers,https://finance.yahoo.com/quote/PHT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5554,PHUN,Phunware Inc. Common Stock,$0.95 ,-0.0403,-4.07%,71502750.0,Greece,2016.0,688686,Technology,EDP Services,https://finance.yahoo.com/quote/PHUN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5555,PHUNW,Phunware Inc. Warrants,$0.18 ,-0.0192,-9.59%,0.0,Greece,2016.0,1467,Technology,EDP Services,https://finance.yahoo.com/quote/PHUNW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5556,PHVS,Pharvaris N.V. Ordinary Shares,$17.50 ,-0.8143,-4.45%,579750378.0,Netherlands,2021.0,1218,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PHVS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5557,PHX,PHX Minerals Inc. Common Stock,$3.08 ,0.01,0.33%,93633885.0,United States,,517820,Energy,Oil & Gas Production,https://finance.yahoo.com/quote/PHX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5558,PI,Impinj Inc. Common Stock,$57.27 ,-3.76,-6.16%,1391112182.0,United States,2016.0,130328,Public Utilities,Telecommunications Equipment,https://finance.yahoo.com/quote/PI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5559,PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.82 ,0.01,0.10%,355119334.0,,2020.0,2631,Finance,Business Services,https://finance.yahoo.com/quote/PIAI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5560,PICC,Pivotal Investment Corporation III Class A Common Stock,$9.73 ,0.07,0.73%,335685000.0,,2021.0,5299,,,https://finance.yahoo.com/quote/PICC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5561,PII,Polaris Inc. Common Stock,$122.17 ,0.67,0.55%,7402279567.0,United States,,525848,Consumer Non-Durables,Recreational Products/Toys,https://finance.yahoo.com/quote/PII/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5562,PIM,Putnam Master Intermediate Income Trust Common Stock,$4.02 ,-0.06,-1.47%,205718298.0,United States,1988.0,193668,Finance,Finance Companies,https://finance.yahoo.com/quote/PIM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5563,PINC,Premier Inc. Class A Common Stock,$38.90 ,0.08,0.21%,4776150675.0,United States,2013.0,801567,Health Care,Managed Health Care,https://finance.yahoo.com/quote/PINC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5564,PINE,Alpine Income Property Trust Inc. Common Stock,$18.17 ,-0.09,-0.49%,205312787.0,United States,2019.0,55485,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PINE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5565,PING,Ping Identity Holding Corp. Common Stock,$25.20 ,-1.0,-3.82%,2069217486.0,United States,2019.0,649281,Technology,EDP Services,https://finance.yahoo.com/quote/PING/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5566,PINS,Pinterest Inc. Class A Common Stock,$51.95 ,-1.82,-3.39%,33488467511.0,,2019.0,8644827,,,https://finance.yahoo.com/quote/PINS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5567,PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.76 ,0.0,0.00%,266433360.0,United States,2021.0,130386,,,https://finance.yahoo.com/quote/PIPP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5568,PIPR,Piper Sandler Companies Common Stock,$143.19 ,-5.28,-3.56%,2583536934.0,United States,,56616,Finance,Investment Bankers/Brokers/Service,https://finance.yahoo.com/quote/PIPR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5569,PIRS,Pieris Pharmaceuticals Inc. Common Stock,$5.44 ,-0.33,-5.72%,362906273.0,Germany,,1374114,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PIRS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5570,PIXY,ShiftPixy Inc. Common Stock,$1.09 ,-0.05,-4.39%,31297278.0,United States,2017.0,417170,Technology,Diversified Commercial Services,https://finance.yahoo.com/quote/PIXY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5571,PJT,PJT Partners Inc. Class A Common Stock,$77.34 ,-2.91,-3.63%,3175208085.0,United States,2015.0,163882,Finance,Investment Managers,https://finance.yahoo.com/quote/PJT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5572,PK,Park Hotels & Resorts Inc. Common Stock ,$20.18 ,-0.14,-0.69%,4772426621.0,United States,2016.0,1994627,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5573,PKBK,Parke Bancorp Inc. Common Stock,$21.60 ,-0.14,-0.64%,256894049.0,United States,,17608,Finance,Major Banks,https://finance.yahoo.com/quote/PKBK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5574,PKE,Park Aerospace Corp. Common Stock,$13.78 ,-0.2,-1.43%,280893256.0,United States,,84506,,,https://finance.yahoo.com/quote/PKE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5575,PKG,Packaging Corporation of America Common Stock,$142.03 ,-1.6,-1.11%,13491740746.0,United States,2000.0,379890,Basic Industries,Paper,https://finance.yahoo.com/quote/PKG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5576,PKI,PerkinElmer Inc. Common Stock,$173.81 ,-2.74,-1.55%,21931505705.0,United States,,858976,Health Care,Medical Specialities,https://finance.yahoo.com/quote/PKI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5577,PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$24.13 ,-0.3,-1.23%,507019560.0,United States,,157869,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/PKO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5578,PKOH,Park-Ohio Holdings Corp. Common Stock,$24.75 ,0.11,0.45%,314174570.0,United States,,17403,Capital Goods,Construction/Ag Equipment/Trucks,https://finance.yahoo.com/quote/PKOH/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5579,PKX,POSCO Common Stock,$70.37 ,-2.42,-3.33%,21287086007.0,South Korea,1994.0,246794,Basic Industries,Steel/Iron Ore,https://finance.yahoo.com/quote/PKX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5580,PLAB,Photronics Inc. Common Stock,$13.81 ,-0.39,-2.75%,844497989.0,United States,1987.0,309943,Technology,Semiconductors,https://finance.yahoo.com/quote/PLAB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5581,PLAG,Planet Green Holdings Corp. Common Stock,$1.37 ,0.22,19.13%,40664244.0,China,,13288031,,,https://finance.yahoo.com/quote/PLAG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5582,PLAN,Anaplan Inc. Common Stock,$61.58 ,-2.91,-4.51%,9001926971.0,United States,2018.0,1489305,Technology,Computer Software: Prepackaged Software,https://finance.yahoo.com/quote/PLAN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5583,PLAY,Dave & Buster's Entertainment Inc. Common Stock,$40.30 ,-0.79,-1.92%,1944731913.0,United States,2014.0,1106988,Consumer Services,Restaurants,https://finance.yahoo.com/quote/PLAY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5584,PLBC,Plumas Bancorp,$31.19 ,-0.17,-0.54%,181223974.0,United States,,2576,Finance,Finance Companies,https://finance.yahoo.com/quote/PLBC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5585,PLBY,PLBY Group Inc. Common Stock,$24.89 ,-1.41,-5.36%,1015474864.0,United States,2020.0,682399,Consumer Non-Durables,Recreational Products/Toys,https://finance.yahoo.com/quote/PLBY/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5586,PLCE,Children's Place Inc. (The) Common Stock,$84.42 ,-1.02,-1.19%,1242764379.0,United States,1997.0,269056,Consumer Services,Clothing/Shoe/Accessory Stores,https://finance.yahoo.com/quote/PLCE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5587,PLD,Prologis Inc. Common Stock,$125.58 ,-0.61,-0.48%,92835140580.0,United States,,3054123,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PLD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5588,PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.92 ,-0.03,-1.54%,144364257.0,Canada,,821130,,,https://finance.yahoo.com/quote/PLG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5589,PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.10 ,0.02,1.85%,26283430.0,China,2019.0,56746,Consumer Non-Durables,Meat/Poultry/Fish,https://finance.yahoo.com/quote/PLIN/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5590,PLL,Piedmont Lithium Inc. Common Stock,$49.32 ,-2.09,-4.07%,776591388.0,United States,,354233,Basic Industries,Precious Metals,https://finance.yahoo.com/quote/PLL/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5591,PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.11 ,-0.13,-4.01%,313728465.0,Canada,,148486,,,https://finance.yahoo.com/quote/PLM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5592,PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.70 ,0.0,0.00%,387049817.0,United States,2021.0,1,Finance,Business Services,https://finance.yahoo.com/quote/PLMI/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5593,PLMIU,Plum Acquisition Corp. I Units,$9.86 ,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services,https://finance.yahoo.com/quote/PLMIU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5594,PLMR,Palomar Holdings Inc. Common stock,$79.06 ,-6.46,-7.55%,2006171455.0,United States,2019.0,101403,Finance,Property-Casualty Insurers,https://finance.yahoo.com/quote/PLMR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5595,PLNT,Planet Fitness Inc. Common Stock,$79.75 ,-0.74,-0.92%,6637861736.0,United States,2015.0,639652,Consumer Services,Other Consumer Services,https://finance.yahoo.com/quote/PLNT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5596,PLOW,Douglas Dynamics Inc. Common Stock,$36.54 ,-0.55,-1.48%,839723950.0,United States,2010.0,76200,Capital Goods,Construction/Ag Equipment/Trucks,https://finance.yahoo.com/quote/PLOW/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5597,PLPC,Preformed Line Products Company Common Stock,$66.00 ,-2.96,-4.29%,323832894.0,United States,,7570,Basic Industries,Telecommunications Equipment,https://finance.yahoo.com/quote/PLPC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5598,PLRX,Pliant Therapeutics Inc. Common Stock,$17.52 ,-0.63,-3.47%,629632656.0,United States,2020.0,53104,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/PLRX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5599,PLSE,Pulse Biosciences Inc Common Stock (DE),$22.20 ,-0.29,-1.29%,657251646.0,United States,2016.0,40666,Health Care,Medical/Dental Instruments,https://finance.yahoo.com/quote/PLSE/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5600,PLTK,Playtika Holding Corp. Common Stock,$26.08 ,0.22,0.85%,10683260405.0,Israel,2021.0,1066789,Technology,EDP Services,https://finance.yahoo.com/quote/PLTK/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5601,PLTR,Palantir Technologies Inc. Class A Common Stock,$25.34 ,-2.13,-7.75%,47641153942.0,,2020.0,64206202,Technology,Retail: Computer Software & Peripheral Equipment,https://finance.yahoo.com/quote/PLTR/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5602,PLUG,Plug Power Inc. Common Stock,$26.83 ,-1.57,-5.53%,15409956670.0,United States,1999.0,17465442,Consumer Durables,Electrical Products,https://finance.yahoo.com/quote/PLUG/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5603,PLUS,ePlus inc. Common Stock,$102.12 ,-2.59,-2.47%,1379166750.0,United States,1996.0,36001,Technology,Retail: Computer Software & Peripheral Equipment,https://finance.yahoo.com/quote/PLUS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5604,PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.38 ,-0.02,-1.43%,62868173.0,Israel,,478737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/PLX/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5605,PLXP,PLx Pharma Inc. Common Stock,$20.03 ,-0.74,-3.56%,538611788.0,United States,2014.0,367317,Health Care,Biotechnology: Pharmaceutical Preparations,https://finance.yahoo.com/quote/PLXP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5606,PLXS,Plexus Corp. Common Stock,$91.90 ,-0.54,-0.58%,2596204500.0,United States,,69905,Technology,Electrical Products,https://finance.yahoo.com/quote/PLXS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5607,PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.56 ,0.01,0.12%,1405708999.0,Netherlands,,1658613,Consumer Services,Hotels/Resorts,https://finance.yahoo.com/quote/PLYA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5608,PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.57 ,-0.09,-0.40%,719653297.0,United States,2017.0,223272,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PLYM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5609,PLYM-PA,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.50 ,0.0,0.00%,,United States,,20,,,https://finance.yahoo.com/quote/PLYM-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5610,PM,Philip Morris International Inc Common Stock,$98.42 ,-4.09,-3.99%,153392000000.0,United States,,6281714,Consumer Non-Durables,Farming/Seeds/Milling,https://finance.yahoo.com/quote/PM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5611,PMBC,Pacific Mercantile Bancorp Common Stock,$9.25 ,-0.26,-2.73%,220989715.0,United States,2000.0,28109,Finance,Major Banks,https://finance.yahoo.com/quote/PMBC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5612,PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.22 ,-0.08,-2.42%,66702551.0,United States,,1136837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://finance.yahoo.com/quote/PMCB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5613,PMD,Psychemedics Corporation,$8.01 ,-0.31,-3.73%,44393278.0,United States,,28620,Health Care,Medical Specialities,https://finance.yahoo.com/quote/PMD/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5614,PME,Pingtan Marine Enterprise Ltd.,$0.74 ,-0.0968,-11.55%,62348783.0,China,,394228,,,https://finance.yahoo.com/quote/PME/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5615,PMF,PIMCO Municipal Income Fund Common Stock,$14.97 ,-0.1,-0.66%,388995450.0,United States,2001.0,59245,Finance,Finance/Investors Services,https://finance.yahoo.com/quote/PMF/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5616,PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.73 ,-0.05,-0.51%,385551250.0,United States,2021.0,493,,,https://finance.yahoo.com/quote/PMGM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5617,PMGMU,Priveterra Acquisition Corp. Units,$9.90 ,0.0,0.00%,0.0,United States,2021.0,6150,,,https://finance.yahoo.com/quote/PMGMU/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5618,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.83 ,-0.09,-0.60%,936455180.0,United States,2002.0,208012,Finance,Investment Managers,https://finance.yahoo.com/quote/PML/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5619,PMM,Putnam Managed Municipal Income Trust Common Stock,$8.46 ,-0.16,-1.86%,413603216.0,United States,1989.0,67245,Finance,Investment Managers,https://finance.yahoo.com/quote/PMM/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5620,PMO,Putnam Municipal Opportunities Trust Common Stock,$13.81 ,-0.22,-1.57%,471054764.0,United States,1993.0,107829,Finance,Finance Companies,https://finance.yahoo.com/quote/PMO/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5621,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.72 ,-0.18,-0.91%,1930042722.0,United States,2009.0,666459,Consumer Services,Real Estate Investment Trusts,https://finance.yahoo.com/quote/PMT/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5622,PMT-PA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.07 ,0.0,0.00%,,United States,,14405,,,https://finance.yahoo.com/quote/PMT-PA/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5623,PMT-PB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.12 ,-0.12,-0.46%,,United States,,9246,,,https://finance.yahoo.com/quote/PMT-PB/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5624,PMT-PC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.00 ,-0.01,-0.04%,,United States,,101822,,,https://finance.yahoo.com/quote/PMT-PC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5625,PMTS,CPI Card Group Inc. Common Stock,$32.30 ,-0.9,-2.71%,363019506.0,United States,,101300,Finance,Finance Companies,https://finance.yahoo.com/quote/PMTS/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5626,PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.81 ,0.0,0.00%,214593750.0,United States,2020.0,185,,,https://finance.yahoo.com/quote/PMVC/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
5627,PMVP,PMV Pharmaceuticals Inc. Common Stock,$29.78 ,0.28,0.95%,1348796207.0,United States,2020.0,468495,Consumer Durables,Specialty Chemicals,https://finance.yahoo.com/quote/PMVP/history?period1=1559347200&period2=1622505600&interval=1d&filter=history&frequency=1d&includeAdjustedClose=true
